id	repository	commit	branch	upstream_path	source_url	license	bytes	lines	stages	multistage	has_heredoc	has_run_mount	sha256	local_path	retrieved_at
sample-023	kubernetes/kubernetes	37789f8bd101a9d0e2f5426d95139e9d01e2f057	master	build/server-image/Dockerfile	https://raw.githubusercontent.com/kubernetes/kubernetes/37789f8bd101a9d0e2f5426d95139e9d01e2f057/build/server-image/Dockerfile	Apache-2.0	849	25	1	0	0	0	b7ea2c4568aec0e03b111bd60e542e8c4cdc818ec982bace1d168f446583408c	files/sample-023.Dockerfile	2026-07-18T14:54:46Z
sample-024	kubernetes/kubernetes	37789f8bd101a9d0e2f5426d95139e9d01e2f057	master	cluster/addons/addon-manager/Dockerfile	https://raw.githubusercontent.com/kubernetes/kubernetes/37789f8bd101a9d0e2f5426d95139e9d01e2f057/cluster/addons/addon-manager/Dockerfile	Apache-2.0	763	25	1	0	0	0	0e089c7113417a58defc2486fa026c149f670101c706d86f3feebef14e08c217	files/sample-024.Dockerfile	2026-07-18T14:54:46Z
sample-025	grafana/grafana	5342253d0a4b144ab825c8ce055c7cff22fb105e	main	Dockerfile	https://raw.githubusercontent.com/grafana/grafana/5342253d0a4b144ab825c8ce055c7cff22fb105e/Dockerfile	AGPL-3.0	14944	404	17	1	0	1	589bed5a011eeef2d1b18c29ae97b553abfd32c8b4a639f5b28ac819d9740190	files/sample-025.Dockerfile	2026-07-18T14:54:46Z
sample-026	grafana/grafana	5342253d0a4b144ab825c8ce055c7cff22fb105e	main	packaging/docker/custom/Dockerfile	https://raw.githubusercontent.com/grafana/grafana/5342253d0a4b144ab825c8ce055c7cff22fb105e/packaging/docker/custom/Dockerfile	AGPL-3.0	887	32	1	0	0	0	907f7dca1f71beafa5330519fc4eeac4c5efe85592c2f2e55ab4009a72995dd1	files/sample-026.Dockerfile	2026-07-18T14:54:46Z
sample-027	prometheus/prometheus	2cf323988931bd586a2ab25160e46bcace9398ae	main	Dockerfile	https://raw.githubusercontent.com/prometheus/prometheus/2cf323988931bd586a2ab25160e46bcace9398ae/Dockerfile	Apache-2.0	1431	31	1	0	0	0	82feacc57e47ccaa79328b47b17387adb4b9a36b512e74c4b027f67ec67a10fd	files/sample-027.Dockerfile	2026-07-18T14:54:46Z
sample-028	prometheus/prometheus	2cf323988931bd586a2ab25160e46bcace9398ae	main	Dockerfile.distroless	https://raw.githubusercontent.com/prometheus/prometheus/2cf323988931bd586a2ab25160e46bcace9398ae/Dockerfile.distroless	Apache-2.0	1267	29	1	0	0	0	117c14d6c85c075c6754ee131461c682495b831c9ff69f29e0b998c8f5fb79dc	files/sample-028.Dockerfile	2026-07-18T14:54:46Z
sample-029	argoproj/argo-cd	f2dc6880581e6c2462f537fac4b24db1d24d455d	master	Dockerfile	https://raw.githubusercontent.com/argoproj/argo-cd/f2dc6880581e6c2462f537fac4b24db1d24d455d/Dockerfile	Apache-2.0	6812	167	5	1	0	0	c4eea0bed88b582b11a917c59e9d2b003814bc3af39ac5d90ac48e783c220a17	files/sample-029.Dockerfile	2026-07-18T14:54:46Z
sample-030	argoproj/argo-cd	f2dc6880581e6c2462f537fac4b24db1d24d455d	master	Dockerfile.tilt	https://raw.githubusercontent.com/argoproj/argo-cd/f2dc6880581e6c2462f537fac4b24db1d24d455d/Dockerfile.tilt	Apache-2.0	2000	63	1	0	0	0	839bae84122910873f0f2ff6b61b2ee3bacf33481637ac27a63b202a2065f622	files/sample-030.Dockerfile	2026-07-18T14:54:46Z
sample-031	go-gitea/gitea	66e3849a705dc2969595d997369dacbd152b2093	main	Dockerfile.rootless	https://raw.githubusercontent.com/go-gitea/gitea/66e3849a705dc2969595d997369dacbd152b2093/Dockerfile.rootless	MIT	2430	88	3	1	0	1	6e7b995e3c04c5d3975b2d69d71e2155dc7e004e5ccc885e53713f894491d179	files/sample-031.Dockerfile	2026-07-18T14:54:46Z
sample-032	go-gitea/gitea	66e3849a705dc2969595d997369dacbd152b2093	main	Dockerfile	https://raw.githubusercontent.com/go-gitea/gitea/66e3849a705dc2969595d997369dacbd152b2093/Dockerfile	MIT	2414	86	3	1	0	1	4a0a33def9a2ab75c63cdc48e7924ffaf0555ca357ed9daca32872a5c8ce3ea5	files/sample-032.Dockerfile	2026-07-18T14:54:46Z
sample-033	gitlabhq/gitlabhq	5d54d452bc1c50a8c378d9462ae7f8c4b6a6704d	master	qa/gdk/Dockerfile.gdk	https://raw.githubusercontent.com/gitlabhq/gitlabhq/5d54d452bc1c50a8c378d9462ae7f8c4b6a6704d/qa/gdk/Dockerfile.gdk	NOASSERTION	8168	222	11	1	0	1	edcdd4977e4796c536ccdfb9ff4b9e3b80ad6f77e57969840e6729863487531b	files/sample-033.Dockerfile	2026-07-18T14:54:46Z
sample-034	gitlabhq/gitlabhq	5d54d452bc1c50a8c378d9462ae7f8c4b6a6704d	master	qa/Dockerfile	https://raw.githubusercontent.com/gitlabhq/gitlabhq/5d54d452bc1c50a8c378d9462ae7f8c4b6a6704d/qa/Dockerfile	NOASSERTION	3360	86	5	1	0	0	381b8a92866371f7cbca9909d92f8e08a44580da73d71496753bda39d257d7a6	files/sample-034.Dockerfile	2026-07-18T14:54:46Z
sample-035	nextcloud/docker	1d85cd97fc4f7c190c60fa9a079cc3a6dff0f1ce	master	32/apache/Dockerfile	https://raw.githubusercontent.com/nextcloud/docker/1d85cd97fc4f7c190c60fa9a079cc3a6dff0f1ce/32/apache/Dockerfile	AGPL-3.0	6517	184	1	0	0	0	162277c1e9f39f2aca210ef9ac2c2a28f422175e17e75a55250deebaf98d382e	files/sample-035.Dockerfile	2026-07-18T14:54:46Z
sample-036	nextcloud/docker	1d85cd97fc4f7c190c60fa9a079cc3a6dff0f1ce	master	33/apache/Dockerfile	https://raw.githubusercontent.com/nextcloud/docker/1d85cd97fc4f7c190c60fa9a079cc3a6dff0f1ce/33/apache/Dockerfile	AGPL-3.0	6503	184	1	0	0	0	1328f66e22594f2605bbb070e4b606724e939566b65f0360273b657160ea8bce	files/sample-036.Dockerfile	2026-07-18T14:54:46Z
sample-037	nextcloud/docker	1d85cd97fc4f7c190c60fa9a079cc3a6dff0f1ce	master	34/apache/Dockerfile	https://raw.githubusercontent.com/nextcloud/docker/1d85cd97fc4f7c190c60fa9a079cc3a6dff0f1ce/34/apache/Dockerfile	AGPL-3.0	6503	184	1	0	0	0	db0e8e4ded3e64c72e709c786f5a568ff0aa8f1983bb23360bc9bb546d45f5ce	files/sample-037.Dockerfile	2026-07-18T14:54:46Z
sample-038	nextcloud/docker	1d85cd97fc4f7c190c60fa9a079cc3a6dff0f1ce	master	32/fpm/Dockerfile	https://raw.githubusercontent.com/nextcloud/docker/1d85cd97fc4f7c190c60fa9a079cc3a6dff0f1ce/32/fpm/Dockerfile	AGPL-3.0	5971	169	1	0	0	0	9e12e73a157952c7b117c8f1815d17cdd7201c38c56adb720ae8a5ff3e89acfd	files/sample-038.Dockerfile	2026-07-18T14:54:46Z
sample-039	nextcloud/docker	1d85cd97fc4f7c190c60fa9a079cc3a6dff0f1ce	master	33/fpm/Dockerfile	https://raw.githubusercontent.com/nextcloud/docker/1d85cd97fc4f7c190c60fa9a079cc3a6dff0f1ce/33/fpm/Dockerfile	AGPL-3.0	5957	169	1	0	0	0	97b3bdb30b28ead796964b539019565446916729eda7f81e62c7858661f161e8	files/sample-039.Dockerfile	2026-07-18T14:54:46Z
sample-040	nextcloud/docker	1d85cd97fc4f7c190c60fa9a079cc3a6dff0f1ce	master	34/fpm/Dockerfile	https://raw.githubusercontent.com/nextcloud/docker/1d85cd97fc4f7c190c60fa9a079cc3a6dff0f1ce/34/fpm/Dockerfile	AGPL-3.0	5957	169	1	0	0	0	05f2eb50d3a4e81ba2a2ad2a360b447c64cdab96eba8b33721a48e1232db0bc6	files/sample-040.Dockerfile	2026-07-18T14:54:46Z
sample-042	nextcloud/docker	1d85cd97fc4f7c190c60fa9a079cc3a6dff0f1ce	master	34/fpm-alpine/Dockerfile	https://raw.githubusercontent.com/nextcloud/docker/1d85cd97fc4f7c190c60fa9a079cc3a6dff0f1ce/34/fpm-alpine/Dockerfile	AGPL-3.0	5246	158	1	0	0	0	8952911f5174338d6ef8650a9cce8627c6365d545d14738ae0de965e4e60aad3	files/sample-042.Dockerfile	2026-07-18T14:54:46Z
sample-043	nextcloud/docker	1d85cd97fc4f7c190c60fa9a079cc3a6dff0f1ce	master	32/fpm-alpine/Dockerfile	https://raw.githubusercontent.com/nextcloud/docker/1d85cd97fc4f7c190c60fa9a079cc3a6dff0f1ce/32/fpm-alpine/Dockerfile	AGPL-3.0	5260	158	1	0	0	0	f509a1387db626ccb81e58b9e7e81a32a1624e0b50e0e64566c1b1e2ea8d52eb	files/sample-043.Dockerfile	2026-07-18T14:54:46Z
sample-044	nextcloud/docker	1d85cd97fc4f7c190c60fa9a079cc3a6dff0f1ce	master	33/fpm-alpine/Dockerfile	https://raw.githubusercontent.com/nextcloud/docker/1d85cd97fc4f7c190c60fa9a079cc3a6dff0f1ce/33/fpm-alpine/Dockerfile	AGPL-3.0	5246	158	1	0	0	0	9cb95a0b5bc6c00802c413b514fe26c8bc8435eee4a9e049d7fbbb33cf5ec32e	files/sample-044.Dockerfile	2026-07-18T14:54:46Z
sample-045	supabase/supabase	c1d010a699a76738db63d22d33256b15bd7aea7a	master	apps/studio/Dockerfile	https://raw.githubusercontent.com/supabase/supabase/c1d010a699a76738db63d22d33256b15bd7aea7a/apps/studio/Dockerfile	Apache-2.0	2211	65	6	1	0	0	7403420352c0098285eb9876fbffa9c9eaa9ddcb6b64c43802c2055c0a8c1599	files/sample-045.Dockerfile	2026-07-18T14:54:46Z
sample-046	airbytehq/airbyte	40c5d41fe4fc377fb48f8cdbd53d6262ddb13eb0	master	docker-images/Dockerfile.python-connector	https://raw.githubusercontent.com/airbytehq/airbyte/40c5d41fe4fc377fb48f8cdbd53d6262ddb13eb0/docker-images/Dockerfile.python-connector	NOASSERTION	1715	61	2	1	1	0	240d81b00bb6ad7f4ad50dace4d6859601480e9f5d3b938df78ba9e61496487d	files/sample-046.Dockerfile	2026-07-18T14:54:46Z
sample-047	airbytehq/airbyte	40c5d41fe4fc377fb48f8cdbd53d6262ddb13eb0	master	docker-images/Dockerfile.python-connector-base	https://raw.githubusercontent.com/airbytehq/airbyte/40c5d41fe4fc377fb48f8cdbd53d6262ddb13eb0/docker-images/Dockerfile.python-connector-base	NOASSERTION	2568	70	1	0	0	0	d6548be3bcdbf7e1132c1e2f81485d8f456af0d0efaf7d6be6d47c756a205b55	files/sample-047.Dockerfile	2026-07-18T14:54:46Z
sample-048	airbytehq/airbyte	40c5d41fe4fc377fb48f8cdbd53d6262ddb13eb0	master	docker-images/Dockerfile.java-connector-base	https://raw.githubusercontent.com/airbytehq/airbyte/40c5d41fe4fc377fb48f8cdbd53d6262ddb13eb0/docker-images/Dockerfile.java-connector-base	NOASSERTION	1870	45	1	0	0	0	bd22fcdf8c1092977f083a6fc1da082e4ab10e9d7754742004c8606838d95b0c	files/sample-048.Dockerfile	2026-07-18T14:54:46Z
sample-049	airbytehq/airbyte	40c5d41fe4fc377fb48f8cdbd53d6262ddb13eb0	master	airbyte-integrations/bases/base-normalization/Dockerfile	https://raw.githubusercontent.com/airbytehq/airbyte/40c5d41fe4fc377fb48f8cdbd53d6262ddb13eb0/airbyte-integrations/bases/base-normalization/Dockerfile	NOASSERTION	1015	37	1	0	0	0	b727eeea638b9cf90d2e9afc12eb0ef89bd2ac73da74006a7d1bae92db17a65c	files/sample-049.Dockerfile	2026-07-18T14:54:46Z
sample-050	airbytehq/airbyte	40c5d41fe4fc377fb48f8cdbd53d6262ddb13eb0	master	docker-images/Dockerfile.java-connector	https://raw.githubusercontent.com/airbytehq/airbyte/40c5d41fe4fc377fb48f8cdbd53d6262ddb13eb0/docker-images/Dockerfile.java-connector	NOASSERTION	1204	36	1	0	0	0	54a32a387365bad5a53c6a007d6cdc3f2b7e42fb084bd69627884c8b51989c27	files/sample-050.Dockerfile	2026-07-18T14:54:46Z
sample-051	airbytehq/airbyte	40c5d41fe4fc377fb48f8cdbd53d6262ddb13eb0	master	airbyte-integrations/bases/base-java/Dockerfile	https://raw.githubusercontent.com/airbytehq/airbyte/40c5d41fe4fc377fb48f8cdbd53d6262ddb13eb0/airbyte-integrations/bases/base-java/Dockerfile	NOASSERTION	1403	34	1	0	0	0	55424873d6730dbab318be84b5fedc9b0b73b089346b43b34b027bbe23771bbc	files/sample-051.Dockerfile	2026-07-18T14:54:46Z
sample-052	airbytehq/airbyte	40c5d41fe4fc377fb48f8cdbd53d6262ddb13eb0	master	docker-images/Dockerfile.manifest-only-connector	https://raw.githubusercontent.com/airbytehq/airbyte/40c5d41fe4fc377fb48f8cdbd53d6262ddb13eb0/docker-images/Dockerfile.manifest-only-connector	NOASSERTION	1141	33	1	0	0	0	51bdf3f2f048046d9293ee58b7306aa0b6902c75807fa6914556307f308c0b6d	files/sample-052.Dockerfile	2026-07-18T14:54:46Z
sample-053	airbytehq/airbyte	40c5d41fe4fc377fb48f8cdbd53d6262ddb13eb0	master	docker-images/Dockerfile.java-connector-non-airbyte-ci	https://raw.githubusercontent.com/airbytehq/airbyte/40c5d41fe4fc377fb48f8cdbd53d6262ddb13eb0/docker-images/Dockerfile.java-connector-non-airbyte-ci	NOASSERTION	829	30	1	0	0	0	fd017608cd64b7d1a3cc8eca5187bd1a0f6c3d909f44f6727e1e52bdd707d46d	files/sample-053.Dockerfile	2026-07-18T14:54:46Z
sample-054	airbytehq/airbyte	40c5d41fe4fc377fb48f8cdbd53d6262ddb13eb0	master	airbyte-cdk/java/airbyte-cdk/core/src/main/resources/bastion/Dockerfile	https://raw.githubusercontent.com/airbytehq/airbyte/40c5d41fe4fc377fb48f8cdbd53d6262ddb13eb0/airbyte-cdk/java/airbyte-cdk/core/src/main/resources/bastion/Dockerfile	NOASSERTION	791	25	1	0	0	0	33649068915d72a9176424a1cf6077f9557427b1a77c0e792b79c6bae85f583e	files/sample-054.Dockerfile	2026-07-18T14:54:46Z
sample-055	airbytehq/airbyte	40c5d41fe4fc377fb48f8cdbd53d6262ddb13eb0	master	airbyte-integrations/connectors/source-sftp/src/test-integration/resources/sftp/Dockerfile	https://raw.githubusercontent.com/airbytehq/airbyte/40c5d41fe4fc377fb48f8cdbd53d6262ddb13eb0/airbyte-integrations/connectors/source-sftp/src/test-integration/resources/sftp/Dockerfile	NOASSERTION	776	25	1	0	0	0	9b6636d2f24987d923597aaa9dc3188358b4b90f3fb6703b6bf994fc5af69793	files/sample-055.Dockerfile	2026-07-18T14:54:46Z
sample-056	mattermost/mattermost	2851af059d62cb3eebe73debdaa812d5fa440a94	master	server/build/Dockerfile.fips	https://raw.githubusercontent.com/mattermost/mattermost/2851af059d62cb3eebe73debdaa812d5fa440a94/server/build/Dockerfile.fips	NOASSERTION	3562	91	2	1	0	0	fedeaeefe5e148bb49499d9db32f6171d1fa7332d5125bc140566e9f0e6c5501	files/sample-056.Dockerfile	2026-07-18T14:54:46Z
sample-057	mattermost/mattermost	2851af059d62cb3eebe73debdaa812d5fa440a94	master	server/build/Dockerfile	https://raw.githubusercontent.com/mattermost/mattermost/2851af059d62cb3eebe73debdaa812d5fa440a94/server/build/Dockerfile	NOASSERTION	3439	88	2	1	0	0	85706b368819ed878a230d8b755c74b41226208cacc6293124cd04484cce37e6	files/sample-057.Dockerfile	2026-07-18T14:54:46Z
sample-058	mattermost/mattermost	2851af059d62cb3eebe73debdaa812d5fa440a94	master	.cursor/Dockerfile	https://raw.githubusercontent.com/mattermost/mattermost/2851af059d62cb3eebe73debdaa812d5fa440a94/.cursor/Dockerfile	NOASSERTION	6004	164	1	0	0	0	3ef8302a5751134803ea7adbb4e2e80cd92dfcc5618d8c6dc5b9ab086a15cff2	files/sample-058.Dockerfile	2026-07-18T14:54:46Z
sample-059	mattermost/mattermost	2851af059d62cb3eebe73debdaa812d5fa440a94	master	server/build/docker-preview/Dockerfile	https://raw.githubusercontent.com/mattermost/mattermost/2851af059d62cb3eebe73debdaa812d5fa440a94/server/build/docker-preview/Dockerfile	NOASSERTION	902	38	1	0	0	0	ecd55e97edcd31bc60d69df243eb1739becfe78fb8ac28d0e8b839236fbb8846	files/sample-059.Dockerfile	2026-07-18T14:54:46Z
sample-060	apache/airflow	adb4b56a80d5c0e61d645d37ad16d48f28f20bc5	main	Dockerfile	https://raw.githubusercontent.com/apache/airflow/adb4b56a80d5c0e61d645d37ad16d48f28f20bc5/Dockerfile	Apache-2.0	92963	2279	8	1	1	1	3043624ddc9dd36630119f8272857329600b8c2598b0ee9d4109feeb84069f7a	files/sample-060.Dockerfile	2026-07-18T14:54:46Z
sample-061	apache/airflow	adb4b56a80d5c0e61d645d37ad16d48f28f20bc5	main	Dockerfile.ci	https://raw.githubusercontent.com/apache/airflow/adb4b56a80d5c0e61d645d37ad16d48f28f20bc5/Dockerfile.ci	Apache-2.0	80225	2000	2	1	1	1	8baf2b6ea172891c3ea9a2fc4629a09751d756816911b22ac76e8cbcaefa712c	files/sample-061.Dockerfile	2026-07-18T14:54:46Z
sample-062	apache/airflow	adb4b56a80d5c0e61d645d37ad16d48f28f20bc5	main	chart/dockerfiles/pgbouncer/Dockerfile	https://raw.githubusercontent.com/apache/airflow/adb4b56a80d5c0e61d645d37ad16d48f28f20bc5/chart/dockerfiles/pgbouncer/Dockerfile	Apache-2.0	3246	78	2	1	0	0	07f6a2517d6548233c22b8d0bee24fa66b0ed302dc87e54eecec06aa48ce1adb	files/sample-062.Dockerfile	2026-07-18T14:54:46Z
sample-063	apache/airflow	adb4b56a80d5c0e61d645d37ad16d48f28f20bc5	main	chart/dockerfiles/pgbouncer-exporter/Dockerfile	https://raw.githubusercontent.com/apache/airflow/adb4b56a80d5c0e61d645d37ad16d48f28f20bc5/chart/dockerfiles/pgbouncer-exporter/Dockerfile	Apache-2.0	2258	60	2	1	0	0	8589507c673281cb27440c13e1379e70ca58e6a880743521085f40973a4be8fe	files/sample-063.Dockerfile	2026-07-18T14:54:46Z
sample-064	apache/airflow	adb4b56a80d5c0e61d645d37ad16d48f28f20bc5	main	providers/amazon/src/airflow/providers/amazon/aws/executors/aws_lambda/docker/Dockerfile	https://raw.githubusercontent.com/apache/airflow/adb4b56a80d5c0e61d645d37ad16d48f28f20bc5/providers/amazon/src/airflow/providers/amazon/aws/executors/aws_lambda/docker/Dockerfile	Apache-2.0	5043	107	1	0	0	0	1df40d909abeefd05ab10aee8b5589586f671f952ce3391ac5f87ca9fb136e31	files/sample-064.Dockerfile	2026-07-18T14:54:46Z
sample-065	apache/airflow	adb4b56a80d5c0e61d645d37ad16d48f28f20bc5	main	providers/amazon/src/airflow/providers/amazon/aws/executors/Dockerfile	https://raw.githubusercontent.com/apache/airflow/adb4b56a80d5c0e61d645d37ad16d48f28f20bc5/providers/amazon/src/airflow/providers/amazon/aws/executors/Dockerfile	Apache-2.0	4275	107	1	0	1	0	38c3fb9b290757392e71572872729b13b1456605ac3f23eceec6fae4dc31caf7	files/sample-065.Dockerfile	2026-07-18T14:54:46Z
sample-066	apache/airflow	adb4b56a80d5c0e61d645d37ad16d48f28f20bc5	main	scripts/ci/dockerfiles/krb5-kdc-server/Dockerfile	https://raw.githubusercontent.com/apache/airflow/adb4b56a80d5c0e61d645d37ad16d48f28f20bc5/scripts/ci/dockerfiles/krb5-kdc-server/Dockerfile	Apache-2.0	2430	69	1	0	0	0	cc95d93d8f8b0c438a2730ef5d00db6e85f8348fceb1dad3df24526cf14a877f	files/sample-066.Dockerfile	2026-07-18T14:54:46Z
sample-067	apache/airflow	adb4b56a80d5c0e61d645d37ad16d48f28f20bc5	main	scripts/ci/dockerfiles/apache-rat/Dockerfile	https://raw.githubusercontent.com/apache/airflow/adb4b56a80d5c0e61d645d37ad16d48f28f20bc5/scripts/ci/dockerfiles/apache-rat/Dockerfile	Apache-2.0	2363	52	1	0	0	0	c8c860392eb0ff44ab42ecff6239031d02c668c0852340f9ccdc2c67bddb0a44	files/sample-067.Dockerfile	2026-07-18T14:54:46Z
sample-068	apache/airflow	adb4b56a80d5c0e61d645d37ad16d48f28f20bc5	main	scripts/ci/dockerfiles/stress/Dockerfile	https://raw.githubusercontent.com/apache/airflow/adb4b56a80d5c0e61d645d37ad16d48f28f20bc5/scripts/ci/dockerfiles/stress/Dockerfile	Apache-2.0	2210	51	1	0	0	0	5155738f5d075a0ca1d93b9606512b395b3e7dd0ed7cd0df5a405de063d35ffc	files/sample-068.Dockerfile	2026-07-18T14:54:46Z
sample-069	apache/airflow	adb4b56a80d5c0e61d645d37ad16d48f28f20bc5	main	scripts/ci/dockerfiles/trino/Dockerfile	https://raw.githubusercontent.com/apache/airflow/adb4b56a80d5c0e61d645d37ad16d48f28f20bc5/scripts/ci/dockerfiles/trino/Dockerfile	Apache-2.0	1362	38	1	0	0	0	1cf5bba8434564e7f697cf367eee6447aa21e083c44a2f389332b174572bd130	files/sample-069.Dockerfile	2026-07-18T14:54:46Z
sample-070	apache/superset	023b60c8f012b7ce9e4ec1725281e41c4a06be81	master	Dockerfile	https://raw.githubusercontent.com/apache/superset/023b60c8f012b7ce9e4ec1725281e41c4a06be81/Dockerfile	Apache-2.0	10967	294	9	1	0	1	074e5ff34b78b237452d9b837fe84a6bfd26863305698cf051a436e2acda3ea6	files/sample-070.Dockerfile	2026-07-18T14:54:46Z
sample-071	apache/superset	023b60c8f012b7ce9e4ec1725281e41c4a06be81	master	superset-websocket/Dockerfile	https://raw.githubusercontent.com/apache/superset/023b60c8f012b7ce9e4ec1725281e41c4a06be81/superset-websocket/Dockerfile	Apache-2.0	1699	51	2	1	0	0	7b53cb1b68b2c86a72537dac38c3a3cc689244ce3a78c723838f0998bd33eec3	files/sample-071.Dockerfile	2026-07-18T14:54:46Z
sample-072	apache/superset	023b60c8f012b7ce9e4ec1725281e41c4a06be81	master	RELEASING/Dockerfile.from_local_tarball	https://raw.githubusercontent.com/apache/superset/023b60c8f012b7ce9e4ec1725281e41c4a06be81/RELEASING/Dockerfile.from_local_tarball	Apache-2.0	2445	70	1	0	0	0	f2eea6bc19aed8ea8fc2b9670426ae06379c8f88202fcd7ba34bccbeb0f542fc	files/sample-072.Dockerfile	2026-07-18T14:54:46Z
sample-073	apache/superset	023b60c8f012b7ce9e4ec1725281e41c4a06be81	master	RELEASING/Dockerfile.from_svn_tarball	https://raw.githubusercontent.com/apache/superset/023b60c8f012b7ce9e4ec1725281e41c4a06be81/RELEASING/Dockerfile.from_svn_tarball	Apache-2.0	2432	68	1	0	0	0	d5b7340fff6438cd82ffd7fa480a7273c7bd2ae7123415df230a6f5c5580619e	files/sample-073.Dockerfile	2026-07-18T14:54:46Z
sample-074	apache/superset	023b60c8f012b7ce9e4ec1725281e41c4a06be81	master	RELEASING/Dockerfile.make_docs	https://raw.githubusercontent.com/apache/superset/023b60c8f012b7ce9e4ec1725281e41c4a06be81/RELEASING/Dockerfile.make_docs	Apache-2.0	1130	28	1	0	0	0	24445d929deb2f4c2384e3e91f1656667b5239ce0bf826112ac8373d2914c9ef	files/sample-074.Dockerfile	2026-07-18T14:54:46Z
